opening_name,line_count,eco_values,representative_pgn,representative_uci,raw_tactical_density,raw_quiet_position_density,raw_king_safety_risk,raw_early_castling_tendency,raw_opposite_side_castling_tendency,raw_middlegame_complexity,raw_pawn_structure_sharpness,raw_material_imbalance,raw_endgame_likelihood_proxy,raw_white_tactical_density,raw_white_quiet_position_density,raw_white_king_safety_risk,raw_white_early_castling_tendency,raw_white_opposite_side_castling_tendency,raw_white_middlegame_complexity,raw_white_pawn_structure_sharpness,raw_white_material_imbalance,raw_white_endgame_likelihood_proxy,raw_black_tactical_density,raw_black_quiet_position_density,raw_black_king_safety_risk,raw_black_early_castling_tendency,raw_black_opposite_side_castling_tendency,raw_black_middlegame_complexity,raw_black_pawn_structure_sharpness,raw_black_material_imbalance,raw_black_endgame_likelihood_proxy,tactical_density,quiet_position_density,king_safety_risk,early_castling_tendency,opposite_side_castling_tendency,middlegame_complexity,pawn_structure_sharpness,material_imbalance,endgame_likelihood_proxy,white_tactical_density,white_quiet_position_density,white_king_safety_risk,white_early_castling_tendency,white_opposite_side_castling_tendency,white_middlegame_complexity,white_pawn_structure_sharpness,white_material_imbalance,white_endgame_likelihood_proxy,black_tactical_density,black_quiet_position_density,black_king_safety_risk,black_early_castling_tendency,black_opposite_side_castling_tendency,black_middlegame_complexity,black_pawn_structure_sharpness,black_material_imbalance,black_endgame_likelihood_proxy,raw_final_structure_entropy,final_structure_entropy,raw_structure_diversity,structure_diversity,structure_distribution,raw_white_worst_line_count,white_worst_line_count,white_worst_line_count_raw_int,raw_black_worst_line_count,black_worst_line_count,black_worst_line_count_raw_int,lichess_position_games,lichess_position_share,lichess_parent_move_share,white_practical_gamble_raw,white_practical_gamble,white_practical_gamble_games,black_practical_gamble_raw,black_practical_gamble,black_practical_gamble_games
"Scotch Game: Paulsen, Gunsberg Defense",1,C45,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Bc5 5. Be3 Qf6 6. c3 Nge7 7. Bb5 Nd8,e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 f8c5 c1e3 d8f6 c2c3 g8e7 f1b5 c6d8,0.267424,0.841805,0.0,1.0,0.0,0.455325,0.35625,0.357625,0.566288,0.168704,0.926236,0.0,1.0,0.0,0.455325,0.275,0.3425,0.58307,0.305328,0.771211,0.0,1.0,0.0,0.455325,0.3875,0.3425,0.559844,0.292071,0.265912,0.111111,0.899002,0.333603,0.635922,0.421656,0.661138,0.810949,0.170442,0.724919,0.188916,0.820658,0.333603,0.635922,0.31068,0.515237,0.834951,0.757551,0.075512,0.181904,0.824703,0.333603,0.635922,0.712918,0.515237,0.707659,0.0,0.0,0.0,0.0,"{""0|0|0|1|0|0|2|2|1|0|1|1|0"":1}",2.584963,0.20267,5,3.0,0.340345,7,6,6.3237071744282286e-09,0.00015154193923168236,,,2,,,2
Scotch Game: Potter Variation,2,C45,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Bc5 5. Nb3,e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 f8c5 d4b3,0.259863,0.908276,0.237667,0.572916,0.242917,0.429987,0.292188,0.107281,0.497226,0.185498,0.944743,0.237667,0.479584,0.242917,0.429987,0.221875,0.148125,0.510119,0.237226,0.860206,0.169,0.66625,0.242917,0.429987,0.2875,0.148125,0.5088,0.273732,0.607335,0.563107,0.405609,0.795173,0.258091,0.220065,0.221413,0.432309,0.218716,0.80178,0.704018,0.379585,0.795173,0.258091,0.196197,0.164914,0.38754,0.495415,0.272114,0.52198,0.580502,0.795173,0.258091,0.349515,0.164914,0.371359,1.0,1.0,1.0,1.0,"{""0|0|0|0|0|0|2|2|0|1|1|0|0"":1,""0|0|0|0|0|1|2|2|0|2|1|0|0"":1}",2.584963,0.20267,5,3.0,0.340345,7,220396,0.00023228662773588064,0.09064273385353322,0.007457469741696365,0.46101635920640444,220396,0.014512781790617324,0.759902540898016,199584
Scotch Game: Romanishin Variation,1,C45,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Bc5 5. Nb3 Bb4+,e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 f8c5 d4b3 c5b4,0.211636,0.935591,0.006667,0.825,0.0,0.41536,0.30625,0.06125,0.460519,0.140317,0.956051,0.0,0.65,0.0,0.41536,0.225,0.15,0.473643,0.173759,0.883459,0.006667,1.0,0.0,0.41536,0.3125,0.15,0.466958,0.166936,0.812028,0.233819,0.728425,0.333603,0.104099,0.275216,0.151025,0.242988,0.102481,0.855178,0.188916,0.494202,0.333603,0.104099,0.225324,0.199973,0.193096,0.244876,0.370011,0.375809,0.824703,0.333603,0.104099,0.440939,0.199973,0.165858,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|1|2|2|0|2|1|0|0"":1}",2.584963,0.20267,5,3.0,0.340345,7,2490,2.6243384773877147e-06,0.011306920270785314,0.009812365981035076,0.5835015663069961,1225,0.0035548875342390485,0.2031326139923425,2490
Scotch Game: Rosenthal Variation,1,C45,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Qh4 5. Nb5 Bb4+ 6. Bd2 Qxe4+ 7. Be2 Kd8 8. O-O Bxd2 9. Nxd2 Qg6,e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 d8h4 d4b5 f8b4 c1d2 h4e4 f1e2 e8d8 e1g1 b4d2 b1d2 e4g6,0.474,0.828418,0.36,0.5,0.0,0.456316,0.3125,0.418875,0.436812,0.272201,0.907868,0.0,1.0,0.0,0.456316,0.2875,0.4925,0.525118,0.39191,0.800487,0.36,0.0,0.0,0.456316,0.275,0.4925,0.450767,0.873247,0.217638,0.84048,0.356122,0.333603,0.652373,0.298274,0.873247,0.150216,0.553937,0.608549,0.188916,0.820658,0.333603,0.652373,0.379989,0.863943,0.490291,0.92678,0.116775,0.889968,0.027373,0.333603,0.652373,0.282632,0.863943,0.110841,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|2|2|1|1|0|1|0"":1}",2.807355,0.331446,6,2.584963,0.157767,5,7,7.3776583701662665e-09,0.3333333333333333,,,1,,,7
Scotch Game: Schmidt Variation,4,C45,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Nf6,e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 g8f6,0.297856,0.861972,0.169,0.697812,0.25,0.420039,0.4375,0.200081,0.565001,0.222721,0.950508,0.169,0.658125,0.25,0.420039,0.2875,0.2445,0.582355,0.302236,0.823239,0.006667,0.7375,0.25,0.420039,0.525,0.2445,0.566024,0.386462,0.354369,0.380933,0.646305,0.801106,0.142665,0.785194,0.390507,0.807443,0.344391,0.827131,0.548409,0.549488,0.801106,0.142665,0.379989,0.319849,0.832794,0.747843,0.159924,0.375809,0.600054,0.801106,0.142665,0.915723,0.319849,0.739752,0.5,0.5,0.5,0.5,"{""0|1|0|1|0|0|2|3|0|1|2|0|0"":2,""0|1|0|1|0|0|2|3|1|1|1|1|0"":2}",2.321928,0.122708,4,3.0,0.340345,7,1242228,0.0013092476859792716,0.11820044745392685,0.0016082161585921906,0.08816568047337278,701458,0.0052894900094118125,0.3207100591715976,1242228
Scotch Game: Steinitz Variation,10,C45,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Qh4,e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 d8h4,0.474,0.821196,0.36,0.59825,0.05225,0.470485,0.525,0.405719,0.446658,0.398589,0.869742,0.0,0.965,0.05225,0.470485,0.721875,0.488125,0.519176,0.39191,0.806701,0.36,0.2315,0.05225,0.470485,0.275,0.488125,0.466789,0.873247,0.194175,0.84048,0.423948,0.683927,0.833603,0.936354,0.841424,0.182309,0.916532,0.402373,0.188916,0.638889,0.683927,0.833603,0.989482,0.838997,0.454153,0.92678,0.126214,0.889968,0.076052,0.683927,0.833603,0.282632,0.838997,0.164779,0.507379,0.507379,0.507379,0.507379,"{""0|0|0|0|0|0|2|2|1|0|0|0|1"":1,""0|0|0|0|0|0|2|2|1|1|0|1|0"":5,""3|0|1|0|0|0|3|2|1|2|0|1|0"":3,""3|2|1|1|0|0|3|3|1|2|1|0|0"":1}",2.807355,0.331446,6,2.584963,0.157767,5,189510,0.0001997342911043156,0.018325665750061264,0.002236512216816422,0.12450400278454576,84939,0.028697951621760698,0.9422206752523494,189510
Scotch Game: Steinitz Variation,2,C45,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Qh4 5. Nc3,e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 d8h4 b1c3,0.419424,0.746622,0.3,0.5,0.0,0.451909,0.525,0.34,0.425493,0.398589,0.820413,0.0,1.0,0.0,0.451909,0.7375,0.425,0.474035,0.37186,0.716515,0.3,0.0,0.0,0.451909,0.275,0.425,0.433578,0.755798,0.0476,0.720334,0.356122,0.333603,0.588592,0.936354,0.607335,0.115022,0.916532,0.235841,0.188916,0.820658,0.333603,0.588592,0.992179,0.738808,0.195119,0.903857,0.031149,0.804612,0.027373,0.333603,0.588592,0.282632,0.738808,0.07349,0.0,0.0,0.0,0.0,"{""3|0|1|0|0|0|3|2|1|2|0|1|0"":2}",2.807355,0.331446,6,2.584963,0.157767,5,84939,8.952156061479322e-05,0.4483562872671627,0.002236512216816422,0.12450400278454576,84939,0.03358581010764339,0.9607727114514445,77862
Scotch Game: Tartakower Variation,1,C45,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Nf6 5. Nxc6 bxc6 6. Nd2,e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 g8f6 d4c6 b7c6 b1d2,0.218455,0.930337,0.036667,0.825,1.0,0.417587,0.375,0.1494,0.520675,0.123394,0.970556,0.036667,0.65,1.0,0.417587,0.2125,0.1935,0.536836,0.29291,0.799001,0.0,1.0,1.0,0.417587,0.4625,0.1935,0.513518,0.182039,0.780205,0.261866,0.728425,0.985167,0.123786,0.540588,0.333738,0.576591,0.081176,0.925297,0.423813,0.494202,0.985167,0.123786,0.155205,0.2798,0.591963,0.721413,0.113808,0.181904,0.824703,0.985167,0.123786,0.849919,0.2798,0.403182,0.0,0.0,0.0,0.0,"{""0|1|0|1|0|0|2|3|0|1|2|0|0"":1}",2.321928,0.122708,4,3.0,0.340345,7,3708,3.908051033796645e-06,0.005911724415086937,0.005375015817719375,0.32662721893491126,3708,0.02097243810960936,0.8787330316742081,2249
Three Knights Opening,47,C46;C47;C48;C49,1. e4 e5 2. Nf3 Nc6 3. Nc3,e2e4 e7e5 g1f3 b8c6 b1c3,0.406454,0.909263,0.643333,0.802509,0.101277,0.455326,0.440625,0.376,0.561193,0.30843,0.920931,0.643333,0.789238,0.101277,0.455326,0.39375,0.41,0.570942,0.322444,0.918742,0.416667,0.81578,0.101277,0.455326,0.4875,0.41,0.579524,0.718716,0.613538,0.969391,0.690669,0.713053,0.636192,0.796251,0.756472,0.790183,0.702265,0.678263,0.985572,0.602481,0.713053,0.636192,0.760653,0.707524,0.793959,0.805556,0.571467,0.937567,0.615965,0.713053,0.636192,0.893878,0.707524,0.797465,0.857816,0.857816,0.857816,0.857816,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":1,""0|0|0|0|0|0|1|2|0|0|1|0|1"":1,""0|0|0|0|0|0|2|2|0|1|1|0|0"":5,""0|0|0|0|0|0|2|2|1|0|0|0|0"":1,""0|0|0|0|0|0|2|2|1|1|0|1|0"":2,""0|0|0|0|0|0|2|2|2|0|0|1|0"":2,""0|0|0|1|0|0|1|1|0|0|1|0|1"":1,""0|0|0|1|0|0|2|2|0|1|2|0|0"":2,""0|0|0|1|0|0|2|2|1|0|1|1|0"":3,""0|0|1|0|0|0|2|2|0|2|1|0|0"":1,""0|0|1|0|0|0|2|2|1|0|0|0|0"":2,""0|0|1|0|0|0|2|2|1|1|0|1|0"":1,""0|0|1|0|0|0|2|2|2|0|0|1|0"":1,""0|0|1|1|0|0|2|2|2|0|0|1|0"":1,""0|1|0|0|0|0|1|3|0|0|2|0|1"":1,""0|1|0|0|0|0|2|3|0|1|2|0|0"":1,""0|1|0|0|0|0|2|3|1|0|1|0|0"":1,""0|1|0|0|0|0|2|3|1|1|1|0|1"":1,""0|1|0|0|0|0|2|3|1|1|1|1|0"":1,""0|1|0|1|0|0|1|2|0|0|1|0|1"":2,""0|3|0|1|0|0|2|3|1|1|1|1|0"":3,""0|4|0|2|0|0|2|4|0|1|3|0|0"":1,""1|0|0|0|0|1|2|2|1|2|1|1|0"":1,""1|0|1|0|0|0|2|1|0|1|0|0|1"":2,""1|0|1|0|0|0|2|2|0|1|1|0|0"":2,""1|0|1|0|0|0|3|2|0|2|1|0|0"":1,""1|0|1|0|0|0|3|2|1|1|0|0|1"":1,""1|1|1|1|0|0|2|2|0|1|1|0|1"":2,""1|1|1|1|0|0|2|2|1|0|0|0|1"":1,""1|2|1|1|0|0|3|2|0|2|2|0|1"":1,""1|3|1|1|0|0|3|3|1|1|1|0|0"":1}",3.321928,0.89617,9,2.807355,0.227751,6,12083374,0.01273528647584992,0.09534853419391284,0.011118214573417218,0.6451096414897319,12083374,0.006658796668133626,0.41079011486251304,9106575
Three Knights Opening,2,C46,1. e4 e5 2. Nf3 Nc6 3. Nc3 Bb4,e2e4 e7e5 g1f3 b8c6 b1c3 f8b4,0.374636,0.837407,0.209,0.66625,0.0,0.423038,0.28125,0.122625,0.483957,0.387464,0.731431,0.209,0.3325,0.0,0.423038,0.3125,0.2,0.481776,0.194044,0.890262,0.0,1.0,0.0,0.423038,0.2125,0.2,0.546008,0.614213,0.247977,0.499191,0.59048,0.333603,0.174083,0.211974,0.261327,0.354773,0.892799,0.058927,0.653182,0.282362,0.333603,0.174083,0.481796,0.292206,0.22883,0.308657,0.408981,0.181904,0.824703,0.333603,0.174083,0.149137,0.292206,0.622573,0.0,0.0,0.0,0.0,"{""0|0|1|0|0|0|2|2|1|0|0|0|0"":2}",3.0,0.535464,7,3.169925,0.472896,8,1056687,0.0011136965271708401,0.0842128200285781,0.010373535672566825,0.6109641489731987,131184,0.011529122740070175,0.6608423250957187,1056687
Three Knights Opening: Schlechter Variation,1,C46,1. e4 e5 2. Nf3 Nc6 3. Nc3 Bb4 4. Nd5 Nf6,e2e4 e7e5 g1f3 b8c6 b1c3 f8b4 c3d5 g8f6,0.374636,0.837407,0.209,0.66625,0.0,0.423038,0.28125,0.122625,0.483957,0.387464,0.731431,0.209,0.3325,0.0,0.423038,0.3125,0.2,0.481776,0.194044,0.890262,0.0,1.0,0.0,0.423038,0.2125,0.2,0.546008,0.614213,0.247977,0.499191,0.59048,0.333603,0.174083,0.211974,0.261327,0.354773,0.892799,0.058927,0.653182,0.282362,0.333603,0.174083,0.481796,0.292206,0.22883,0.308657,0.408981,0.181904,0.824703,0.333603,0.174083,0.149137,0.292206,0.622573,0.0,0.0,0.0,0.0,"{""0|0|1|0|0|0|2|2|1|0|0|0|0"":1}",1.584963,0.024137,2,2.584963,0.157767,5,35273,3.717602052726782e-05,0.25699780461031835,0.0329943044565304,0.9589975635224504,4638,0.004218072226309766,0.24827706230421162,35273
Three Knights Opening: Steinitz Defense,2,C46,1. e4 e5 2. Nf3 Nc6 3. Nc3 g6,e2e4 e7e5 g1f3 b8c6 b1c3 g7g6,0.344651,0.862166,0.416667,0.3025,0.0,0.445939,0.370312,0.24125,0.630164,0.327961,0.838313,0.357,0.47375,0.0,0.445939,0.33125,0.26875,0.676945,0.190798,0.911513,0.416667,0.13125,0.0,0.445939,0.378125,0.26875,0.65717,0.524542,0.355717,0.902508,0.123247,0.333603,0.498652,0.48665,0.417476,0.928263,0.760518,0.291262,0.904935,0.376079,0.333603,0.498652,0.518743,0.352616,0.940669,0.293689,0.517799,0.937567,0.058118,0.333603,0.498652,0.701456,0.352616,0.926375,1.0,1.0,1.0,1.0,"{""0|0|0|0|0|0|2|2|2|0|0|1|0"":1,""0|0|0|1|0|0|2|2|1|0|1|1|0"":1}",3.0,0.535464,7,3.321928,0.765777,9,78425,8.265612252575563e-05,0.00620455842879646,0.013143513127106154,0.7170553428471981,23565,0.016338486948725972,0.8018099547511313,78425
Three Knights Opening: Steinitz-Rosenthal Variation,1,C46,1. e4 e5 2. Nf3 Nc6 3. Nc3 g6 4. d4 exd4 5. Nd5,e2e4 e7e5 g1f3 b8c6 b1c3 g7g6 d2d4 e5d4 c3d5,0.351697,0.809899,0.357,0.28,0.0,0.425309,0.375,0.035,0.443937,0.341822,0.810891,0.357,0.2975,0.0,0.425309,0.35,0.1,0.445616,0.19902,0.868572,0.345,0.2625,0.0,0.425309,0.35,0.1,0.471692,0.54733,0.162621,0.831985,0.082389,0.333603,0.19822,0.540588,0.066208,0.171791,0.794768,0.211435,0.904935,0.139293,0.333603,0.19822,0.681769,0.069175,0.097357,0.334412,0.307443,0.866235,0.097762,0.333603,0.19822,0.630529,0.069175,0.185005,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|2|2|2|0|0|1|0"":1}",2.0,0.06014,3,3.169925,0.472896,8,318,3.351564802446961e-07,0.021865784363087105,0.012477704982325588,0.6952314653672119,318,0.0128179956378498,0.7071353985381135,320
Three Knights Opening: Winawer Defense,1,C46,1. e4 e5 2. Nf3 Nc6 3. Nc3 f5,e2e4 e7e5 g1f3 b8c6 b1c3 f7f5,0.553152,0.796746,0.253333,0.5,0.0,0.430997,0.64375,0.3595,0.644243,0.34416,0.808309,0.006667,1.0,0.0,0.430997,0.5875,0.305,0.716772,0.419285,0.86419,0.253333,0.0,0.0,0.430997,0.65,0.305,0.667001,0.959008,0.122438,0.600458,0.356122,0.333603,0.270766,0.99164,0.678937,0.941208,0.802184,0.204693,0.389024,0.820658,0.333603,0.270766,0.956176,0.444714,0.972762,0.959817,0.295307,0.705502,0.027373,0.333603,0.270766,0.970065,0.444714,0.932848,0.0,0.0,0.0,0.0,"{""1|2|1|1|0|0|3|2|0|2|2|0|1"":1}",3.0,0.535464,7,2.807355,0.227751,6,248913,0.00026234215398474226,0.0177913056402955,0.005002283147665598,0.30128785241907413,47593,0.02868292077118756,0.9420814479638009,248913
Four Knights Game,41,C47;C48;C49,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6,0.407939,0.914607,0.643333,0.836108,0.116098,0.457868,0.45625,0.392625,0.560534,0.300696,0.924163,0.643333,0.816626,0.116098,0.457868,0.4,0.425,0.570473,0.322808,0.915139,0.329,0.855589,0.116098,0.457868,0.4875,0.425,0.577672,0.724515,0.654261,0.969391,0.770227,0.721953,0.675971,0.834951,0.817826,0.786812,0.672195,0.703614,0.985572,0.606796,0.721953,0.675971,0.768204,0.738808,0.791667,0.80623,0.538565,0.844525,0.628371,0.721953,0.675971,0.893878,0.738808,0.790992,0.878198,0.878198,0.878198,0.878198,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":1,""0|0|0|0|0|0|1|2|0|0|1|0|1"":1,""0|0|0|0|0|0|2|2|0|1|1|0|0"":4,""0|0|0|0|0|0|2|2|1|0|0|0|0"":1,""0|0|0|0|0|0|2|2|1|1|0|1|0"":2,""0|0|0|0|0|0|2|2|2|0|0|1|0"":1,""0|0|0|1|0|0|1|1|0|0|1|0|1"":1,""0|0|0|1|0|0|2|2|0|1|2|0|0"":2,""0|0|0|1|0|0|2|2|1|0|1|1|0"":2,""0|0|1|0|0|0|2|2|0|2|1|0|0"":1,""0|0|1|0|0|0|2|2|1|1|0|1|0"":1,""0|0|1|0|0|0|2|2|2|0|0|1|0"":1,""0|0|1|1|0|0|2|2|2|0|0|1|0"":1,""0|1|0|0|0|0|1|3|0|0|2|0|1"":1,""0|1|0|0|0|0|2|3|0|1|2|0|0"":1,""0|1|0|0|0|0|2|3|1|0|1|0|0"":1,""0|1|0|0|0|0|2|3|1|1|1|0|1"":1,""0|1|0|0|0|0|2|3|1|1|1|1|0"":1,""0|1|0|1|0|0|1|2|0|0|1|0|1"":2,""0|3|0|1|0|0|2|3|1|1|1|1|0"":3,""0|4|0|2|0|0|2|4|0|1|3|0|0"":1,""1|0|0|0|0|1|2|2|1|2|1|1|0"":1,""1|0|1|0|0|0|2|1|0|1|0|0|1"":2,""1|0|1|0|0|0|2|2|0|1|1|0|0"":2,""1|0|1|0|0|0|3|2|0|2|1|0|0"":1,""1|0|1|0|0|0|3|2|1|1|0|0|1"":1,""1|1|1|1|0|0|2|2|0|1|1|0|1"":2,""1|1|1|1|0|0|2|2|1|0|0|0|1"":1,""1|3|1|1|0|0|3|3|1|1|1|0|0"":1}",3.0,0.535464,7,3.169925,0.472896,8,9106575,0.009597885610328124,0.4680866453359798,0.023505002900077954,0.9050121823877479,6062404,0.006658796668133626,0.41079011486251304,9106575
Four Knights Game: Glek System,2,C47,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. g3,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 g2g3,0.312159,0.867136,0.02,0.9125,0.5,0.449074,0.407813,0.248469,0.529696,0.2245,0.90473,0.0,0.825,0.5,0.449074,0.459375,0.266875,0.546391,0.272182,0.846576,0.02,1.0,0.5,0.449074,0.315625,0.266875,0.541316,0.425566,0.381607,0.255394,0.78425,0.929477,0.547869,0.680825,0.426915,0.62945,0.349784,0.594121,0.188916,0.612594,0.929477,0.547869,0.8452,0.350593,0.656688,0.645631,0.23247,0.398328,0.824703,0.929477,0.547869,0.452131,0.350593,0.588188,1.0,1.0,1.0,1.0,"{""0|0|1|0|0|0|2|2|2|0|0|1|0"":1,""1|0|1|0|0|0|3|2|0|2|1|0|0"":1}",3.169925,0.726402,8,2.321928,0.095604,4,135523,0.00014283462790000613,0.011180383404298543,0.0058296662908232655,0.35795335885833623,135523,0.019754246731693348,0.8624434389140272,35368
Four Knights Game: Glek System,1,C47,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. g3 d5 5. exd5 Nxd5 6. Bg2 Nxc3 7. bxc3,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 g2g3 d7d5 e4d5 f6d5 f1g2 d5c3 b2c3,0.292636,0.875319,0.0,1.0,0.0,0.452985,0.375,0.27875,0.536892,0.19577,0.92438,0.0,1.0,0.0,0.452985,0.4625,0.275,0.553359,0.210096,0.820669,0.0,1.0,0.0,0.452985,0.2125,0.275,0.550924,0.371629,0.420982,0.111111,0.899002,0.333603,0.607066,0.540588,0.453749,0.670712,0.251348,0.706041,0.188916,0.820658,0.333603,0.607066,0.855583,0.365965,0.702535,0.378641,0.15507,0.181904,0.824703,0.333603,0.607066,0.149137,0.365965,0.654531,0.0,0.0,0.0,0.0,"{""1|0|1|0|0|0|3|2|0|2|1|0|0"":1}",2.0,0.06014,3,3.0,0.340345,7,6315,6.65570180108571e-06,0.9541203458620081,0.00846679503554848,0.5169161155586495,6315,0.016276455044120786,0.8001392272885486,204
Four Knights Game: Gunsberg Variation,1,C47,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. a3,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 a2a3,0.612818,0.766362,0.335,0.2975,0.4125,0.496946,0.425,0.210125,0.353893,0.560064,0.783529,0.335,0.2625,0.4125,0.496946,0.4,0.3425,0.362861,0.477429,0.736503,0.329,0.3325,0.4125,0.496946,0.3875,0.3425,0.377809,0.988808,0.069714,0.795982,0.117449,0.847087,0.956446,0.740426,0.398598,0.011192,0.997168,0.137406,0.879045,0.071467,0.847087,0.956446,0.768204,0.515237,0.004989,0.989078,0.044094,0.844525,0.32295,0.847087,0.956446,0.712918,0.515237,0.009574,0.0,0.0,0.0,0.0,"{""1|0|0|0|0|1|2|2|1|2|1|1|0"":1}",3.169925,0.726402,8,3.0,0.340345,7,359286,0.0003786699093119367,0.024323744107965947,0.023394194279725333,0.9037939436129482,359286,0.009815779375135447,0.5835711799512705,65868
Four Knights Game: Halloween Gambit,3,C47,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Nxe5,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f3e5,0.390485,0.879652,0.317,0.361111,0.119167,0.413274,0.39375,0.451125,0.572833,0.313237,0.915684,0.317,0.543333,0.119167,0.413274,0.35,0.5825,0.607284,0.354895,0.868649,0.293,0.178889,0.119167,0.413274,0.425,0.5825,0.586313,0.674757,0.443366,0.755663,0.234088,0.723571,0.090615,0.641721,0.925836,0.831176,0.721683,0.648867,0.848706,0.410599,0.723571,0.090615,0.681769,0.949838,0.884035,0.874865,0.308522,0.781688,0.066882,0.723571,0.090615,0.771845,0.949838,0.825512,1.0,1.0,1.0,1.0,"{""0|1|0|0|0|0|2|3|0|1|2|0|0"":1,""0|1|0|0|0|0|2|3|1|1|1|0|1"":1,""1|0|1|0|0|0|2|2|0|1|1|0|0"":1}",1.0,0.010248,1,3.321928,0.765777,9,335484,0.00035358376295097993,0.03655622448615423,0.007446487626714959,0.4604246432300731,335484,0.000854622310710984,0.049808562478245735,318476
"Four Knights Game: Halloween Gambit, Oldtimer Variation",1,C47,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Nxe5 Nxe5 5. d4 Ng6 6. e5 Ng8 7. Bc4 Bb4 8. Qf3 f5,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f3e5 c6e5 d2d4 e5g6 e4e5 f6g8 f1c4 f8b4 d1f3 f7f5,0.351394,0.853365,0.267667,0.654583,0.0,0.414063,0.275,0.488875,0.482723,0.281665,0.8881,0.0,1.0,0.0,0.414063,0.35,0.6175,0.534727,0.328002,0.830477,0.267667,0.309167,0.0,0.414063,0.15,0.6175,0.486699,0.545307,0.319849,0.636462,0.524272,0.333603,0.093851,0.206311,0.951726,0.347087,0.602751,0.511057,0.188916,0.820658,0.333603,0.093851,0.681769,0.960221,0.571197,0.81904,0.18096,0.731526,0.224649,0.333603,0.093851,0.054207,0.960221,0.251888,0.0,0.0,0.0,0.0,"{""1|0|1|0|0|0|2|2|0|1|1|0|0"":1}",1.584963,0.024137,2,3.321928,0.765777,9,31,3.267248706787918e-08,0.0015913757700205338,,,4,,,27
"Four Knights Game: Halloween Gambit, Plasma Variation",1,C47,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Nxe5 Nxe5 5. d4 Nc6 6. d5 Ne5 7. f4 Ng6 8. e5 Ng8 9. d6 cxd6 10. exd6 Qf6 11. Nb5 Rb8,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f3e5 c6e5 d2d4 e5c6 d4d5 c6e5 f2f4 e5g6 e4e5 f6g8 d5d6 c7d6 e5d6 d8f6 c3b5 a8b8,0.414121,0.866198,0.317,0.2625,0.3575,0.397186,0.45625,0.183875,0.427437,0.24031,0.930373,0.317,0.2975,0.3575,0.397186,0.35,0.2925,0.456985,0.381788,0.806598,0.293,0.2275,0.3575,0.397186,0.4875,0.2925,0.436533,0.740696,0.375944,0.755663,0.066073,0.828344,0.019148,0.834951,0.369337,0.12109,0.420712,0.742449,0.848706,0.139293,0.828344,0.019148,0.681769,0.401025,0.128641,0.914239,0.125944,0.781688,0.074434,0.828344,0.019148,0.893878,0.401025,0.079827,0.0,0.0,0.0,0.0,"{""0|1|0|0|0|0|2|3|1|1|1|0|1"":1}",1.584963,0.024137,2,3.321928,0.765777,9,543,5.722954992857547e-07,0.09362068965517241,0.01706924288671674,0.817055342847198,181,0.05153084613969661,0.9881656804733728,543
