opening_name,line_count,eco_values,representative_pgn,representative_uci,tactical_density,quiet_position_density,king_safety_risk,early_castling_tendency,opposite_side_castling_tendency,middlegame_complexity,pawn_structure_sharpness,material_imbalance,endgame_likelihood_proxy,white_tactical_density,white_quiet_position_density,white_king_safety_risk,white_early_castling_tendency,white_opposite_side_castling_tendency,white_middlegame_complexity,white_pawn_structure_sharpness,white_material_imbalance,white_endgame_likelihood_proxy,black_tactical_density,black_quiet_position_density,black_king_safety_risk,black_early_castling_tendency,black_opposite_side_castling_tendency,black_middlegame_complexity,black_pawn_structure_sharpness,black_material_imbalance,black_endgame_likelihood_proxy,final_structure_entropy,structure_diversity,structure_distribution
"King's Indian Attack, with e6",2,A07,1. Nf3 Nf6 2. g3 d5 3. Bg2 e6 4. O-O Be7,g1f3 g8f6 g2g3 d7d5 f1g2 e7e6 e1g1 f8e7,0.000756,0.953464,0.0,0.862855,0.0,0.190577,0.0,0.0,1.0,0.0,0.967721,0.0,1.0,0.0,0.190577,0.0,0.0,1.0,0.0,0.970408,0.0,0.395138,0.0,0.190577,0.0,0.0,0.996054,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":2}"
King's Indian Defense,119,E60;E61;E62;E63;E64;E65;E66;E67;E68;E69;E70;E71;E72;E73;E74;E75;E76;E77;E78;E79;E80;E81;E82;E83;E84;E85;E86;E87;E88;E89;E90;E91;E92;E93;E94;E95;E96;E97;E98;E99,1. d4 Nf6 2. c4 g6 3. Nc3 Bg7 4. e4 d6 5. Nf3 O-O 6. Be2 e5 7. O-O Nc6 8. d5 Ne7 9. Ne1 Nd7 10. Be3 f5 11. f3 f4 12. Bf2 g5 13. Rc1 Ng6 14. c5,d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3 e8g8 f1e2 e7e5 e1g1 b8c6 d4d5 c6e7 f3e1 f6d7 c1e3 f7f5 f2f3 f5f4 e3f2 g6g5 a1c1 e7g6 c4c5,0.091679,0.960439,0.696508,1.0,0.214933,0.624832,0.835073,0.0,0.99027,0.259675,0.987179,0.999082,0.699818,0.214933,0.624832,0.858369,0.0,0.940046,0.063453,0.966397,0.049898,1.0,0.214933,0.624832,0.937866,0.0,1.0,0.257042,0.257042,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":65,""0|0|0|0|0|0|1|1|0|0|0|0|1"":39,""0|0|0|0|0|0|1|1|0|0|1|0|1"":1,""0|0|0|0|0|0|2|2|0|1|1|0|0"":4,""0|0|0|0|0|0|2|2|1|0|0|0|0"":2,""0|0|0|0|0|0|2|2|1|0|1|0|0"":1,""0|0|0|1|0|0|2|2|0|1|1|0|0"":1,""0|0|0|1|0|0|2|2|0|1|1|0|1"":1,""0|0|1|0|0|0|2|2|0|1|1|0|0"":2,""1|0|0|0|0|0|2|1|0|1|0|0|1"":1,""1|0|0|0|0|0|3|1|0|2|0|0|1"":1,""1|1|0|0|0|0|2|2|1|0|0|0|1"":1}"
King's Knight Opening,3,C40;C44,1. e4 e5 2. Nf3 Nc6 3. g3,e2e4 e7e5 g1f3 b8c6 g2g3,0.032521,0.934798,0.017885,0.228205,0.670141,0.179244,0.835073,0.0,0.864576,0.014684,0.950892,0.008479,0.309634,0.670141,0.179244,0.858369,0.0,0.874144,0.04918,0.989018,0.021906,0.117077,0.670141,0.179244,0.937866,0.0,0.852902,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":3}"
King's Pawn Game,38,B00;B07;C20;C40;C44,1. e4 e5 2. Qh5 Nc6 3. Bc4 Nh6 4. d3 g6 5. Qf3 f6 6. Ne2 d5,e2e4 e7e5 d1h5 b8c6 f1c4 g8h6 d2d3 g7g6 h5f3 f7f6 g1e2 d7d5,0.570277,0.944373,0.017885,0.21264,0.477916,0.61849,0.835073,0.23166,0.828188,0.568045,0.957033,0.033915,0.270982,0.477916,0.61849,0.858369,0.250219,0.84205,0.584972,0.960463,0.021906,0.12401,0.477916,0.61849,0.937866,0.250219,0.82309,0.237987,0.237987,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1,""0|0|0|0|0|0|1|1|0|0|0|0|1"":30,""0|0|0|0|0|0|1|2|0|0|1|0|0"":3,""0|0|0|0|0|0|1|2|0|0|2|0|0"":1,""0|0|0|0|0|0|2|2|0|1|2|0|0"":1,""0|0|0|1|0|0|2|2|0|1|1|0|0"":1,""0|0|1|0|0|0|2|2|0|1|1|0|0"":1}"
King's Pawn Opening,3,C20,1. e4 e5 2. Qe2 Nc6 3. c3 Nf6 4. Nf3 Bc5 5. d4 exd4 6. cxd4 Nxd4,e2e4 e7e5 d1e2 b8c6 c2c3 g8f6 g1f3 f8c5 d2d4 e5d4 c3d4 c6d4,0.544965,0.927418,0.017885,0.245757,0.335071,0.405625,0.835073,0.27027,0.728477,0.622564,0.940133,0.033915,0.17202,0.335071,0.405625,0.858369,0.375328,0.607779,0.591945,0.949014,0.021906,0.263425,0.335071,0.405625,0.937866,0.375328,0.8067,0.57938,0.57938,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":2,""0|0|0|0|0|0|2|2|0|2|1|0|0"":1}"
Kádas Opening,9,A00,1. h4 d5 2. d4 c5 3. Nf3 cxd4 4. c3,h2h4 d7d5 d2d4 c7c5 g1f3 c5d4 c2c3,0.563946,0.917793,0.025834,0.001951,0.483991,0.227452,0.605428,0.540541,0.801724,0.449008,0.942926,0.045221,0.003824,0.483991,0.227452,0.386266,0.750657,0.863798,0.604184,0.947336,0.021906,0.0,0.483991,0.227452,0.797186,0.750657,0.856862,0.426396,0.426396,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":5,""0|0|0|0|0|0|1|1|0|0|0|0|1"":1,""0|0|0|1|0|0|2|2|0|1|1|0|0"":3}"
Lasker Simul Special,1,A00,1. g3 h5,g2g3 h7h5,0.009559,0.948005,0.017885,0.0,0.871184,0.0,0.0,0.0,0.974807,0.00261,0.954817,0.033915,0.0,0.871184,0.0,0.0,0.0,0.978956,0.002816,0.958401,0.021906,0.0,0.871184,0.0,0.0,0.0,0.973121,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}"
Latvian Gambit,17,C40;C44,1. e4 e5 2. Nf3 f5 3. Bc4 fxe4 4. Nxe5 Qg5 5. Nf7 Qxg2 6. Rf1 d5 7. Nxh8 Nf6,e2e4 e7e5 g1f3 f7f5 f1c4 f5e4 f3e5 d8g5 e5f7 g5g2 h1f1 d7d5 f7h8 g8f6,1.0,0.898571,0.238462,0.208822,0.70562,0.946238,0.835073,0.540541,0.288514,1.0,0.923226,0.347629,0.366299,0.70562,0.946238,0.858369,0.750657,0.486097,1.0,0.929005,0.153341,0.036553,0.70562,0.946238,0.937866,0.750657,0.32712,0.463435,0.463435,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":9,""0|0|0|0|0|0|1|2|0|0|1|0|0"":2,""0|0|0|0|0|0|2|2|0|1|1|0|0"":3,""0|0|1|0|0|0|2|2|0|1|1|0|0"":1,""2|0|0|0|0|0|3|2|0|2|1|0|0"":2}"
Latvian Gambit Accepted,9,C40,1. e4 e5 2. Nf3 f5 3. Nxe5 Qf6 4. d4 d6 5. Nc4 fxe4 6. Qh5+ g6 7. Qe2,e2e4 e7e5 g1f3 f7f5 f3e5 d8f6 d2d4 d7d6 e5c4 f5e4 d1h5 g7g6 h5e2,0.741601,0.0,0.017885,0.269165,0.99032,0.965907,0.45929,0.30888,0.0,1.0,0.0,0.008479,0.344037,0.99032,0.965907,0.386266,0.500438,0.0,0.557634,0.222362,0.021906,0.156105,0.99032,0.965907,0.42204,0.500438,0.239316,0.426396,0.426396,"{""0|0|0|0|0|0|1|2|0|0|1|0|0"":3,""0|0|0|0|0|0|2|2|0|1|1|0|0"":5,""0|0|1|0|0|0|2|2|0|1|1|0|0"":1}"
Lemming Defense,1,B00,1. e4 Na6,e2e4 b8a6,0.067703,0.963515,0.017885,0.105325,0.871184,0.198418,0.0,0.0,0.945579,0.008272,0.969309,0.033915,0.0,0.871184,0.198418,0.0,0.0,0.988593,0.077255,0.971886,0.007302,0.175617,0.871184,0.198418,0.0,0.0,0.954827,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}"
Lion Defense,6,B00;B07,1. e4 d6 2. d4 Nf6 3. Nc3 Nbd7 4. f4 e5 5. Nf3 exd4 6. Qxd4 c6 7. Bc4 d5,e2e4 d7d6 d2d4 g8f6 b1c3 b8d7 f2f4 e7e5 g1f3 e5d4 d1d4 c7c6 f1c4 d6d5,0.13822,0.851223,0.110289,0.132781,0.670141,0.406053,0.501044,0.0,0.940127,0.20817,0.891912,0.130009,0.077628,0.670141,0.406053,0.450644,0.0,0.960194,0.058039,0.688562,0.135086,0.155353,0.670141,0.406053,0.49238,0.0,0.972543,0.484196,0.484196,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":4,""0|0|0|0|0|0|1|1|0|0|0|0|1"":1,""0|0|0|0|0|0|2|2|0|1|1|0|0"":1}"
London System,4,A48;D02,1. d4 Nf6 2. Nf3 d5 3. Bf4 c5 4. e3 Qb6 5. Nc3,d2d4 g8f6 g1f3 d7d5 c1f4 c7c5 e2e3 d8b6 b1c3,0.262527,0.912955,0.0,0.408136,0.268057,0.647268,0.208768,0.0,0.990971,0.332754,0.8036,0.008479,0.335437,0.268057,0.647268,0.214592,0.0,0.989631,0.243165,0.996185,0.0,0.395138,0.268057,0.647268,0.234467,0.0,1.0,0.405639,0.405639,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":3,""0|0|0|0|0|0|1|1|0|0|0|0|1"":1}"
"London System, with Bd3",1,A48,1. d4 Nf6 2. Nf3 g6 3. Bf4 Bg7 4. e3 d6 5. Bd3,d2d4 g8f6 g1f3 g7g6 c1f4 f8g7 e2e3 d7d6 f1d3,0.069624,0.934256,0.0,0.63195,0.0,0.556477,0.0,0.0,0.957645,0.349468,0.721101,0.0,0.619268,0.0,0.556477,0.0,0.0,0.812042,0.0,0.983402,0.0,0.526851,0.0,0.556477,0.0,0.0,1.0,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}"
"London System, with Be2",3,A48,1. d4 Nf6 2. Nf3 g6 3. Bf4 Bg7 4. e3 d6 5. h3 c5 6. Be2,d2d4 g8f6 g1f3 g7g6 c1f4 f8g7 e2e3 d7d6 h2h3 c7c5 f1e2,0.179596,0.944792,0.0,0.838549,0.0,0.56739,0.0,0.0,0.97664,0.35864,0.714597,0.0,0.619268,0.0,0.56739,0.0,0.0,0.822474,0.174205,0.99696,0.0,0.87133,0.0,0.56739,0.0,0.0,1.0,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":3}"
Marienbad System,2,A47,1. d4 Nf6 2. Nf3 b6 3. g3 Bb7 4. Bg2 c5 5. c4 cxd4 6. Qxd4,d2d4 g8f6 g1f3 b7b6 g2g3 c8b7 f1g2 c7c5 c2c4 c5d4 d1d4,0.461551,0.685995,0.0,0.473963,0.0,0.762234,0.344468,0.23166,0.70067,0.494455,0.779226,0.0,0.619268,0.0,0.762234,0.2897,0.375328,0.729356,0.384964,0.679864,0.0,0.263425,0.0,0.762234,0.31653,0.375328,0.789591,1.0,1.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1,""0|0|0|0|0|0|2|2|0|1|1|0|0"":1}"
Mexican Defense,2,A50,1. d4 Nf6 2. c4 Nc6 3. d5 Ne5 4. f4,d2d4 g8f6 c2c4 b8c6 d4d5 c6e5 f2f4,0.818665,0.719232,0.025834,0.12288,0.0,0.515582,0.0,0.17375,0.774157,0.464604,0.860891,0.045221,0.0,0.0,0.515582,0.0,0.187664,0.882812,1.0,0.403004,0.0,0.263425,0.0,0.515582,0.0,0.187664,0.787018,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":2}"
Mieses Opening,4,A00,1. d3 c5 2. Nc3 Nc6 3. g3,d2d3 c7c5 b1c3 b8c6 g2g3,0.011492,0.982651,0.017885,0.035107,0.217796,0.030698,0.0,0.0,0.995079,0.002332,0.987328,0.033915,0.051606,0.217796,0.030698,0.0,0.0,0.99221,0.042878,0.977044,0.021906,0.014636,0.217796,0.030698,0.0,0.0,0.978135,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":4}"
Mikenas Defense,4,A40,1. d4 Nc6 2. c4 e5 3. dxe5 Nxe5 4. Nc3 Nxc4,d2d4 b8c6 c2c4 e7e5 d4e5 c6e5 b1c3 e5c4,0.290116,0.931462,0.017885,0.114101,0.653388,0.446799,0.177453,0.07722,0.980384,0.206342,0.953464,0.033915,0.017203,0.653388,0.446799,0.160944,0.125109,0.985704,0.856718,0.802051,0.007302,0.175617,0.653388,0.446799,0.164127,0.125109,0.97619,0.405639,0.405639,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":3,""0|0|0|0|0|0|2|2|0|2|1|0|0"":1}"
Modern Defense,39,A04;A40;A41;A42;B06;B07;B27,1. e4 g6 2. d4 Bg7 3. Nc3 d6 4. Nf3 c6 5. Bg5 Qb6 6. Qd2 Qxb2,e2e4 g7g6 d2d4 f8g7 b1c3 d7d6 g1f3 c7c6 c1g5 d8b6 d1d2 b6b2,0.461764,0.989503,0.070546,0.271554,0.497737,0.696564,0.0,0.23166,0.940396,0.426221,0.992679,0.038154,0.20554,0.497737,0.696564,0.0,0.250219,0.957363,0.480171,0.950545,0.086407,0.277915,0.497737,0.696564,0.0,0.250219,0.984324,0.253087,0.253087,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":30,""0|0|0|0|0|0|1|1|0|0|0|0|1"":3,""0|0|0|0|0|0|2|1|0|1|0|0|0"":1,""0|0|1|0|0|0|2|2|0|1|1|0|0"":2,""0|0|1|0|0|0|2|2|1|1|1|1|0"":1,""1|0|0|0|0|0|2|1|0|1|0|0|0"":1,""1|0|1|0|0|0|2|1|0|1|0|0|0"":1}"
Montevideo Defense,1,A40,1. d4 Nc6 2. d5 Nb8,d2d4 b8c6 d4d5 c6b8,0.014502,0.925223,0.017885,0.0,0.0,0.197314,0.0,0.0,0.981468,0.003445,0.944757,0.033915,0.0,0.0,0.197314,0.0,0.0,0.988826,0.026421,0.94904,0.021906,0.0,0.0,0.197314,0.0,0.0,0.971946,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}"
Neo-Grünfeld Defense,15,D70;D71;D72;D73;D74;D75;D76;D77;D78;D79,1. d4 Nf6 2. c4 g6 3. Nc3 Bg7 4. Nf3 O-O 5. g3 d5 6. cxd5 Nxd5 7. Bg2 c5 8. O-O,d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 g1f3 e8g8 g2g3 d7d5 c4d5 f6d5 f1g2 c7c5 e1g1,0.817695,0.986694,0.017885,1.0,0.0,0.757819,0.835073,0.30888,0.595411,0.966269,0.988789,0.033915,1.0,0.0,0.757819,0.858369,0.500438,0.595631,0.499666,0.953296,0.0,1.0,0.0,0.757819,0.937866,0.500438,0.627172,0.466564,0.466564,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":7,""0|0|0|0|0|0|2|2|0|1|1|0|0"":5,""0|0|0|0|0|0|2|2|1|0|0|0|1"":1,""0|0|0|0|0|0|2|2|1|0|1|0|0"":1,""0|0|0|1|0|0|2|2|0|1|1|0|0"":1}"
Nimzo-Indian Defense,98,E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31;E32;E33;E34;E35;E36;E37;E38;E39;E40;E41;E42;E43;E44;E45;E46;E47;E48;E49;E50;E51;E52;E53;E54;E55;E56;E57;E58;E59,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 O-O 5. Bd3 d5 6. a3 Bxc3+ 7. bxc3 dxc4 8. Bxc4 c5 9. Nf3 Nc6 10. O-O Qc7 11. Qc2,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 e8g8 f1d3 d7d5 a2a3 b4c3 b2c3 d5c4 d3c4 c7c5 g1f3 b8c6 e1g1 d8c7 d1c2,0.848492,0.640185,0.256346,0.794374,0.440151,0.950422,0.835073,1.0,0.729735,0.757606,0.872832,0.373066,0.484436,0.440151,0.950422,0.858369,1.0,0.848401,0.87556,0.0,0.163078,0.912386,0.440151,0.950422,0.77374,1.0,0.761613,0.394667,0.394667,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":41,""0|0|0|0|0|0|1|1|0|0|0|0|1"":21,""0|0|0|0|0|0|2|2|0|1|1|0|0"":9,""0|0|0|0|0|0|2|2|0|1|1|0|1"":1,""0|0|0|0|0|0|2|2|1|1|0|0|0"":1,""0|0|0|0|0|0|2|2|2|0|0|0|0"":1,""0|0|0|1|0|0|2|2|0|1|1|0|0"":2,""0|0|1|0|0|0|2|2|0|1|1|0|0"":4,""1|0|0|0|0|0|2|2|0|1|1|0|0"":3,""1|0|1|0|0|0|2|1|0|1|0|0|0"":10,""1|0|1|0|0|0|2|1|0|1|0|0|1"":2,""1|0|1|0|0|0|2|2|0|1|1|0|0"":1,""3|0|1|0|0|0|3|2|1|1|1|0|0"":2}"
Nimzo-Larsen Attack,18,A01;A06,1. Nf3 d5 2. b3 Nf6 3. Bb2 c5 4. e4,g1f3 d7d5 b2b3 g8f6 c1b2 c7c5 e2e4,0.016432,0.957132,0.017885,0.116052,0.203523,0.081015,0.0,0.0,0.991393,0.016707,0.964671,0.033915,0.124235,0.203523,0.081015,0.0,0.0,0.991793,0.003879,0.977071,0.021906,0.087808,0.203523,0.081015,0.0,0.0,0.988113,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":18}"
Nimzowitsch Defense,43,B00,1. e4 Nc6 2. Nf3 Nf6 3. e5 Ng4 4. d4 d6 5. h3 Nh6 6. e6,e2e4 b8c6 g1f3 g8f6 e4e5 f6g4 d2d4 d7d6 h2h3 g4h6 e5e6,0.472474,0.925223,0.017885,0.197178,0.534554,0.685305,0.835073,0.30888,0.943371,0.413961,0.944757,0.033915,0.153617,0.534554,0.685305,0.858369,0.500438,0.967321,0.767231,0.94904,0.021906,0.19808,0.534554,0.685305,0.937866,0.500438,0.948911,0.393394,0.393394,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":15,""0|0|0|0|0|0|1|1|0|0|0|0|1"":12,""0|0|0|0|0|0|2|2|0|1|1|0|0"":6,""0|0|0|1|0|0|2|2|0|1|1|0|0"":3,""0|0|1|0|0|0|2|2|0|1|1|0|0"":7}"
Old Indian Defense,14,A41;A53;A54;A55,1. d4 Nf6 2. c4 d6 3. Nc3 e5 4. e3 Nbd7 5. Bd3,d2d4 g8f6 c2c4 d7d6 b1c3 e7e5 e2e3 b8d7 f1d3,0.198808,0.968938,0.025834,0.213158,0.39251,0.514751,0.0,0.0,0.972167,0.331242,0.979163,0.045221,0.130243,0.39251,0.514751,0.0,0.0,0.935935,0.018479,0.983402,0.021906,0.24461,0.39251,0.514751,0.0,0.0,0.991172,0.097504,0.097504,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":13,""0|0|0|0|0|0|1|1|0|0|0|0|1"":1}"
Owen Defense,8,B00,1. e4 b6 2. d4 Bb7 3. Bd3 f5 4. exf5 Bxg2 5. Qh5+ g6,e2e4 b7b6 d2d4 c8b7 f1d3 f7f5 e4f5 b7g2 d1h5 g7g6,0.707071,0.99793,0.017885,0.125074,0.452345,0.794768,0.662841,0.25097,0.880433,0.657147,0.993284,0.033915,0.090308,0.452345,0.794768,0.761803,0.312774,0.867735,0.531556,0.994196,0.021906,0.131713,0.452345,0.794768,0.42204,0.312774,0.966638,0.516265,0.516265,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":5,""0|0|0|0|0|0|1|1|0|0|0|0|1"":1,""0|0|1|0|0|0|2|2|0|1|1|0|0"":1,""3|0|1|0|0|0|3|2|0|2|1|0|0"":1}"
Paleface Attack,1,A45,1. d4 Nf6 2. f3,d2d4 g8f6 f2f3,0.016047,0.940654,0.017885,0.157988,0.0,0.0,0.0,0.0,0.937487,0.006151,0.954198,0.033915,0.0,0.0,0.0,0.0,0.0,0.944012,0.006882,0.957825,0.0,0.263425,0.0,0.0,0.0,0.0,0.94573,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}"
Petrov's Defense,50,C42;C43,1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nf3 Nxe4 5. d4 d5 6. Bd3 Bd6 7. O-O O-O 8. c4 Bg4 9. cxd5 f5 10. Re1 Bxh2+,e2e4 e7e5 g1f3 g8f6 f3e5 d7d6 e5f3 f6e4 d2d4 d6d5 f1d3 f8d6 e1g1 e8g8 c2c4 c8g4 c4d5 f7f5 f1e1 d6h2,0.760127,0.326416,1.0,0.56638,0.0,0.797206,1.0,0.505796,0.273502,0.942041,0.350973,0.1936,0.755507,0.0,0.797206,1.0,0.713124,0.460994,0.86858,0.447304,1.0,0.30161,0.0,0.797206,1.0,0.713124,0.365269,0.537163,0.537163,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":6,""0|0|0|0|0|0|1|2|0|0|1|0|0"":6,""0|0|0|0|0|0|1|2|0|0|2|0|0"":3,""0|0|0|0|0|0|2|1|0|1|0|0|0"":2,""0|0|0|0|0|0|2|2|0|1|1|0|0"":2,""0|0|0|0|0|0|2|2|1|0|0|0|0"":10,""0|0|0|0|0|0|2|2|1|0|0|0|1"":13,""0|0|0|1|0|0|1|2|0|0|2|0|0"":3,""0|0|0|1|0|0|2|2|0|1|1|0|0"":3,""2|0|1|0|0|0|3|2|1|1|1|0|0"":1,""2|0|1|0|0|0|3|2|1|2|1|0|0"":1}"
Philidor Defense,44,C41,1. e4 e5 2. Nf3 d6 3. d4 exd4 4. Nxd4 Nf6 5. Nc3 Be7 6. Be2 O-O 7. O-O c5 8. Nf3 Nc6 9. Bg5 Be6 10. Re1,e2e4 e7e5 g1f3 d7d6 d2d4 e5d4 f3d4 g8f6 b1c3 f8e7 f1e2 e8g8 e1g1 c7c5 d4f3 b8c6 c1g5 c8e6 f1e1,0.830256,0.44694,0.219585,0.486239,0.309179,1.0,0.835073,0.30888,0.533548,0.982132,0.0,0.101745,0.600141,0.309179,1.0,0.858369,0.500438,0.529544,0.589527,0.725179,0.268956,0.300164,0.309179,1.0,0.937866,0.500438,0.797989,0.428559,0.428559,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":22,""0|0|0|0|0|0|1|2|0|0|1|0|1"":3,""0|0|0|0|0|0|2|2|0|1|1|0|0"":7,""0|0|0|0|0|0|2|2|1|0|1|1|0"":1,""0|0|0|0|1|0|2|2|0|1|1|0|0"":2,""0|0|0|1|0|0|2|2|0|1|1|0|0"":4,""0|0|0|1|0|0|2|2|0|1|2|0|0"":1,""0|0|1|0|0|0|2|2|0|1|1|0|0"":3,""0|1|0|0|0|0|2|3|1|0|1|0|1"":1}"
Pirc Defense,28,B00;B07;B08;B09,1. e4 d6 2. d4 Nf6 3. Nc3 g6 4. f4 Bg7 5. Nf3 O-O 6. e5 Nfd7 7. h4,e2e4 d7d6 d2d4 g8f6 b1c3 g7g6 f2f4 f8g7 g1f3 e8g8 e4e5 f6d7 h2h4,0.198688,0.819755,0.017885,0.639715,0.552867,0.601045,0.0,0.0,0.914499,0.269359,0.947828,0.033915,0.453298,0.552867,0.601045,0.0,0.0,0.856681,0.026461,0.763466,0.021906,0.680999,0.552867,0.601045,0.0,0.0,0.998506,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":28}"
Polish Defense,2,A40,1. d4 b5 2. e4 Bb7 3. Bxb5,d2d4 b7b5 e2e4 c8b7 f1b5,0.290434,0.940481,0.017885,0.096546,0.457928,0.116069,0.203551,0.23166,0.787797,0.199063,0.949431,0.033915,0.154817,0.457928,0.116069,0.0,0.375328,0.819508,0.281505,0.953389,0.021906,0.029269,0.457928,0.116069,0.42204,0.375328,0.795791,1.0,1.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1,""0|1|0|0|0|0|1|2|0|0|1|0|0"":1}"
Polish Opening,24,A00;A05,1. b4 Nf6 2. Bb2 g6 3. c4 Bg7 4. e3 d6 5. Nf3 O-O 6. d4,b2b4 g8f6 c1b2 g7g6 c2c4 f8g7 e2e3 d7d6 g1f3 e8g8 d2d4,0.206721,0.984109,0.017885,0.135539,0.444898,0.187315,0.0,0.0,0.988379,0.289034,0.981764,0.033915,0.060206,0.444898,0.187315,0.0,0.0,0.987701,0.176073,0.994951,0.021906,0.174771,0.444898,0.187315,0.0,0.0,0.987221,0.161765,0.161765,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":21,""0|0|0|0|0|0|1|1|0|0|0|0|1"":1,""0|0|0|0|0|0|1|1|1|0|0|0|0"":1,""1|0|0|1|0|0|2|2|0|1|1|0|0"":1}"
"Polish Opening, with d5",2,A00,1. b4 d5 2. Bb2 Nf6 3. Nf3,b2b4 d7d5 c1b2 g8f6 g1f3,0.046706,0.973957,0.017885,0.157988,0.0,0.187307,0.0,0.0,0.980355,0.010682,0.971083,0.033915,0.154817,0.0,0.187307,0.0,0.0,0.993606,0.085774,0.984649,0.021906,0.131713,0.0,0.187307,0.0,0.0,0.969079,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":2}"
Ponziani Opening,16,C44,1. e4 e5 2. Nf3 Nc6 3. c3 d5 4. Bb5 dxe4 5. Nxe5 Qd5 6. Qa4,e2e4 e7e5 g1f3 b8c6 c2c3 d7d5 f1b5 d5e4 f3e5 d8d5 d1a4,0.702069,0.572598,0.005962,0.345599,0.452345,0.738546,0.835073,0.23166,0.778707,0.787451,0.589513,0.008479,0.36769,0.452345,0.738546,0.858369,0.250219,0.777098,0.624032,0.727784,0.007302,0.263425,0.452345,0.738546,0.937866,0.250219,0.844261,0.167141,0.167141,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":14,""0|0|0|0|0|0|2|1|0|1|0|0|0"":1,""0|0|0|0|0|0|2|2|0|1|1|0|0"":1}"
Portuguese Opening,3,C20,1. e4 e5 2. Bb5 Bc5 3. b4,e2e4 e7e5 f1b5 f8c5 b2b4,0.27872,0.929512,0.017885,0.263313,0.0,0.218902,0.835073,0.23166,0.769502,0.440404,0.940133,0.008479,0.309634,0.0,0.218902,0.858369,0.250219,0.72889,0.160485,0.950545,0.021906,0.175617,0.0,0.218902,0.937866,0.250219,0.845892,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":3}"
Pseudo Queen's Indian Defense,2,A47,1. d4 Nf6 2. Nf3 b6 3. e3 Bb7 4. Bd3 e6 5. Nbd2 c5 6. b3 Be7,d2d4 g8f6 g1f3 b7b6 e2e3 c8b7 f1d3 e7e6 b1d2 c7c5 b2b3 f8e7,0.142751,0.887212,0.0,0.473963,0.0,0.591655,0.0,0.0,0.970219,0.203615,0.881938,0.008479,0.464451,0.0,0.591655,0.0,0.0,0.965401,0.157173,0.925027,0.0,0.395138,0.0,0.591655,0.0,0.0,0.971885,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":2}"
